City/Community,Data Type,Population,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12
Arcadia,Newly Confirmed Case Count,56993,2,0,0,0,0,1,1,0,2,0,2,1,0,1,2,0,1,0,1,2,1,0,1,1,1,2,0,1,2,1,1,1,0,2,2,2,0,0,0,2,0,1,1,0,1,4,0,1,2,2,2,1,1,1,1,5,3,1,2,0,0,0,1,2,1,1,2,0,3,5,0,0,2,1,4,1,3,3,0,1,2,2,1,2,0,2,1,1,0,1,3,4,10,1,2,3,4,4,3,4,2,7,8,2,4,5,4,0,0,14,3,9,4,4,4,7,8,4,0,3,7,7,8,6,4,5,3,4,3,7,1,7,2,5,3,3,12,3,10,3,8,11,5,11,5,2,3,5,4,10,1,2,1,2,6,5,5,2,1,0,2,3,2,1,2,2,3,0,3,2,1,4,0,0,4,0,0,3,0,3,1,3,1,1,3,2,3,1,0,7,4,6,4,2,2,1,3,3,3,4,3,6,12,2,3,2,0,2,1,0,5,2,0,3,0,1,3,2,11,4,2,2,2,1,4,4,3,11,4,0,2,4,3,3,3,2,0,6,1,4,3,7,3,2,2,10,8,9,8,6,17,7,13,16,15,6,12,10,23,23,12,24,16,21,28,9,14,20,28,31,30,13,19,28,31,40,23,41,13,30,23,28,0,59,15,40,30,18,75,58,40,32,28,16,22,40,49,36,22,40,27,25,31,19,33,24,32,8,17,12,26,15,19,14,10,13,22,15,16,14,17,15,16,15,5,9,8,9,8,3,6,21,9,6,4,5,10,3,3,4,4,2,6,3,1,7,6,3,0,4,3,1,5,11,1,1,1,1,9,1,3,1,0,1,2,3,4,0,0,2,0,4,1,6,1,1,0,0,0,5,1,4,0,0,1,11,0,3,0,2,2,0,2,0,0,3,0,2,1,2,2,1,1,1,0,1,4,1,0,5,1,1,1,1,2,3,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,2,0,6,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2
Arcadia,Newly Reported Death Count,56993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,2,1,0,1,1,0,0,0,0,3,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,1,0,3,0,2,2,0,2,2,0,0,3,0,1,2,2,3,3,1,3,0,0,1,0,5,0,1,1,0,0,1,4,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,2,8,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artesia,Cumulative Confirmed Case Count,16828,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,10,10,10,10,11,12,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,17,19,19,20,20,21,21,21,22,25,26,26,28,30,30,31,33,35,36,38,41,42,42,42,43,44,45,48,49,50,55,58,59,62,64,72,72,74,80,82,84,84,86,93,93,95,98,101,104,106,110,110,110,123,126,130,132,135,140,143,153,163,167,172,175,178,181,184,187,193,200,204,209,214,217,219,222,225,229,229,231,233,235,237,239,245,251,251,251,251,254,255,260,262,273,273,273,273,279,280,285,288,289,289,289,293,294,298,299,300,302,302,305,305,305,306,306,306,306,306,312,312,336,346,347,348,354,354,354,356,359,361,363,364,364,376,377,379,379,380,380,380,383,384,386,386,388,389,389,389,389,390,390,390,390,390,390,390,390,390,393,393,397,401,403,404,404,408,408,411,412,412,412,412,413,415,424,425,430,432,434,435,438,441,446,453,459,461,464,478,485,491,498,503,516,519,533,541,554,557,565,594,603,614,623,649,664,678,684,696,703,723,742,765,790,808,825,853,876,899,915,934,958,981,1006,1020,1020,1121,1138,1154,1173,1228,1254,1282,1306,1313,1331,1375,1419,1448,1473,1501,1526,1544,1569,1585,1606,1626,1644,1656,1668,1671,1683,1695,1714,1735,1746,1778,1781,1789,1798,1810,1819,1832,1843,1845,1858,1865,1878,1887,1899,1900,1904,1910,1915,1923,1925,1930,1936,1936,1939,1940,1943,1953,1957,1957,1962,1967,1971,1976,1978,1980,1980,1983,1983,1987,1991,1992,1994,1996,1999,1999,2000,2001,2004,2004,2004,2005,2007,2010,2014,2019,2020,2023,2023,2024,2024,2026,2031,2032,2032,2032,2032,2035,2035,2042,2043,2044,2045,2045,2049,2051,2056,2056,2056,2056,2056,2056,2056,2058,2058,2058,2060,2060,2060,2060,2060,2063,2064,2064,2064,2064,2064,2064,2064,2064,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2066,2067,2067,2067,2067,2067,2075,2075,2075,2075,2075,2075,2075,2075,2076,2076,2076,2076,2076,2076,2077,2077,2077,2077
Artesia,Cumulative Death Count,16828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,18,20,20,20,22,22,22,22,22,22,24,24,24,26,27,27,27,27,27,27,28,29,29,29,29,29,31,31,31,33,33,34,34,34,34,35,36,38,39,39,39,39,39,40,42,42,42,42,42,42,42,43,43,44,44,46,47,47,49,50,50,51,51,51,51,52,54,54,54,55,62,62,62,63,64,65,65,65,65,65,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72
Artesia,Newly Confirmed Case Count,16828,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,2,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,1,3,1,0,2,2,0,1,2,2,1,2,3,1,0,0,1,1,1,3,1,1,5,3,1,3,2,8,0,2,6,2,2,0,2,7,0,2,3,3,3,2,4,0,0,13,3,4,2,3,5,3,10,10,4,5,3,3,3,3,3,6,7,4,5,5,3,2,3,3,4,0,2,2,2,2,2,6,6,0,0,0,3,1,5,2,11,0,0,0,6,1,5,3,1,0,0,4,1,4,1,1,2,0,3,0,0,1,0,0,0,0,6,0,24,10,1,1,6,0,0,2,3,2,2,1,0,12,1,2,0,1,0,0,3,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,4,2,1,0,4,0,3,1,0,0,0,1,2,9,1,5,2,2,1,3,3,5,7,6,2,3,14,7,6,7,5,13,3,14,8,13,3,8,29,9,11,9,26,15,14,6,12,7,20,19,23,25,18,17,28,23,23,16,19,24,23,25,14,0,101,17,16,19,55,26,28,24,7,18,44,44,29,25,28,25,18,25,16,21,20,18,12,12,3,12,12,19,21,11,32,3,8,9,12,9,13,11,2,13,7,13,9,12,1,4,6,5,8,2,5,6,0,3,1,3,10,4,0,5,5,4,5,2,2,0,3,0,4,4,1,2,2,3,0,1,1,3,0,0,1,2,3,4,5,1,3,0,1,0,2,5,1,0,0,0,3,0,7,1,1,1,0,4,2,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Artesia,Newly Reported Death Count,16828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,2,1,0,2,1,0,1,0,0,0,1,2,0,0,1,7,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Avalon,Cumulative Confirmed Case Count,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,10,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Avalon,Cumulative Death Count,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avalon,Newly Confirmed Case Count,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avalon,Newly Reported Death Count,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azusa,Cumulative Confirmed Case Count,49480,0,0,0,0,0,0,0,0,1,1,1,2,3,5,7,8,8,8,13,13,14,14,14,18,19,20,20,21,22,22,22,22,22,23,31,37,40,45,48,49,55,61,68,69,71,72,77,79,83,89,96,96,101,101,103,106,111,114,114,117,118,119,121,128,128,131,134,139,142,153,159,162,167,176,183,183,189,198,209,212,216,221,226,231,233,247,256,270,273,279,283,288,292,301,313,328,343,357,362,374,385,392,406,435,449,461,469,469,469,526,536,558,572,587,606,637,668,685,713,733,762,773,784,808,828,852,872,878,890,920,938,962,986,1016,1027,1049,1056,1071,1080,1086,1106,1127,1144,1160,1178,1186,1193,1206,1217,1234,1248,1257,1269,1275,1288,1304,1319,1330,1339,1348,1353,1363,1380,1395,1404,1409,1410,1412,1413,1417,1432,1440,1441,1445,1445,1452,1454,1459,1463,1466,1470,1471,1476,1485,1487,1495,1496,1498,1505,1511,1515,1526,1535,1538,1543,1552,1555,1564,1570,1577,1581,1585,1591,1596,1604,1612,1617,1622,1628,1630,1635,1644,1647,1651,1651,1659,1663,1664,1683,1703,1715,1716,1719,1724,1730,1734,1737,1742,1748,1754,1761,1766,1775,1787,1801,1812,1814,1835,1850,1875,1896,1916,1946,1953,1966,1979,2011,2027,2027,2037,2063,2083,2103,2127,2143,2160,2172,2199,2224,2250,2302,2346,2387,2445,2486,2529,2571,2637,2697,2786,2865,2917,2956,3033,3122,3208,3284,3356,3396,3481,3563,3624,3624,3770,3839,3906,3951,3995,4077,4183,4282,4338,4371,4427,4479,4573,4656,4731,4801,4865,4928,4999,5052,5150,5222,5251,5288,5335,5349,5412,5431,5488,5516,5543,5568,5605,5643,5673,5705,5733,5757,5769,5793,5815,5836,5861,5876,5890,5903,5907,5928,5950,5968,5974,5991,5997,6015,6029,6040,6056,6061,6066,6075,6078,6087,6089,6091,6093,6098,6105,6115,6121,6132,6137,6148,6150,6155,6163,6169,6172,6178,6181,6183,6183,6187,6190,6194,6197,6197,6197,6198,6199,6201,6205,6208,6208,6210,6211,6212,6216,6220,6222,6223,6225,6239,6239,6241,6246,6246,6246,6247,6248,6248,6249,6249,6249,6251,6251,6253,6256,6256,6259,6260,6260,6260,6261,6262,6262,6263,6266,6269,6270,6271,6273,6273,6275,6277,6278,6280,6281,6281,6283,6287,6288,6289,6291,6291,6292,6294,6296,6297,6299,6299,6301,6303,6317,6318,6319,6321,6321,6321,6324,6324,6324,6325,6325,6325,6325,6327,6328,6329,6329,6330
