Neighborhood in Los Angeles City,Data Type,Population,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12
Angeles National Forest,Cumulative Death Count,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angeles National Forest,Newly Reported Death Count,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angelino Heights,Cumulative Confirmed Case Count,2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,13,13,13,14,14,15,16,16,16,16,16,16,16,16,16,18,18,18,18,18,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,26,26,27,28,28,28,29,30,31,32,33,34,34,34,34,38,40,41,42,42,42,42,42,44,47,47,49,49,49,51,51,52,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,62,62,64,65,67,68,68,68,68,68,68,68,68,68,68,68,70,70,71,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,83,83,83,83,83,83,83,83,83,83,84,86,86,86,89,89,89,91,92,96,97,98,100,102,102,103,108,109,112,114,118,119,120,122,129,135,139,142,147,148,152,155,159,159,162,166,171,173,175,175,178,180,183,185,185,188,195,197,204,205,208,212,218,220,221,221,226,226,227,227,228,233,239,239,241,241,242,243,246,248,249,250,251,251,251,253,254,254,254,257,258,259,261,263,263,265,265,266,267,272,272,273,274,274,275,276,276,276,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,286,287,287,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
Angelino Heights,Newly Confirmed Case Count,2536,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,1,1,1,1,0,0,0,4,2,1,1,0,0,0,0,2,3,0,2,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,2,1,4,1,1,2,2,0,1,5,1,3,2,4,1,1,2,7,6,4,3,5,1,4,3,4,0,3,4,5,2,2,0,3,2,3,2,0,3,7,2,7,1,3,4,6,2,1,0,5,0,1,0,1,5,6,0,2,0,1,1,3,2,1,1,1,0,0,2,1,0,0,3,1,1,2,2,0,2,0,1,1,5,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angelino Heights,Cumulative Death Count,2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Angelino Heights,Newly Reported Death Count,2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arleta,Cumulative Confirmed Case Count,35111,2,2,2,2,2,2,2,2,2,2,4,5,5,7,7,7,10,13,15,17,20,20,22,23,24,24,26,29,34,35,40,42,42,51,56,66,70,74,76,76,86,91,105,106,111,116,120,121,142,144,147,147,151,151,161,172,177,182,186,193,200,204,208,213,217,224,241,248,251,258,263,271,279,288,291,293,295,295,295,296,297,305,308,309,311,324,328,334,339,343,351,360,363,371,377,383,398,417,427,431,442,450,454,482,494,498,510,510,510,537,541,556,572,580,590,609,634,651,674,685,716,725,736,746,772,785,800,810,821,848,858,880,890,937,953,970,988,994,1011,1018,1028,1064,1082,1099,1115,1129,1133,1147,1154,1165,1169,1175,1181,1188,1192,1199,1206,1215,1221,1226,1233,1246,1272,1283,1285,1294,1302,1304,1314,1318,1331,1339,1346,1351,1352,1354,1367,1376,1383,1386,1387,1387,1393,1395,1402,1409,1418,1421,1425,1436,1440,1446,1455,1457,1461,1464,1469,1477,1485,1487,1494,1498,1503,1512,1521,1524,1534,1541,1551,1553,1571,1586,1605,1610,1615,1620,1625,1626,1643,1660,1679,1684,1686,1690,1697,1711,1722,1729,1747,1765,1771,1795,1811,1830,1850,1870,1880,1891,1905,1926,1943,1977,1984,2020,2043,2068,2100,2127,2155,2166,2197,2209,2233,2266,2278,2293,2319,2344,2403,2435,2469,2517,2564,2630,2697,2742,2778,2874,2952,3030,3086,3103,3155,3286,3338,3435,3491,3556,3614,3651,3744,3817,3817,4005,4093,4167,4234,4294,4368,4492,4585,4681,4735,4821,4872,4999,5106,5175,5233,5305,5381,5426,5552,5647,5736,5796,5863,5925,5946,5974,6031,6089,6128,6160,6206,6263,6314,6352,6405,6438,6463,6485,6520,6545,6562,6583,6599,6620,6640,6656,6675,6700,6711,6714,6735,6743,6750,6764,6779,6796,6804,6809,6823,6830,6836,6849,6857,6866,6869,6875,6893,6895,6907,6910,6920,6925,6931,6937,6946,6954,6960,6961,6963,6966,6971,6978,6981,6982,6984,6987,6987,6988,6988,6990,6992,6994,6997,7001,7001,7003,7008,7010,7010,7012,7027,7027,7027,7032,7035,7035,7036,7036,7036,7038,7040,7041,7042,7043,7043,7046,7052,7054,7054,7054,7054,7054,7055,7056,7058,7058,7059,7059,7059,7059,7059,7059,7059,7062,7062,7062,7064,7066,7067,7067,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7070,7089,7094,7095,7096,7099,7101,7103,7106,7107,7108,7108,7108,7108,7110,7113,7113,7113,7113
Arleta,Newly Confirmed Case Count,35111,,,,,,,,,,2,2,1,0,2,0,0,3,3,2,2,3,0,2,1,1,0,2,3,5,1,5,2,0,9,5,10,4,4,2,0,10,5,14,1,5,5,4,1,21,2,3,0,4,0,10,11,5,5,4,7,7,4,4,5,4,7,17,7,3,7,5,8,8,9,3,2,2,0,0,1,1,8,3,1,2,13,4,6,5,4,8,9,3,8,6,6,15,19,10,4,11,8,4,28,12,4,12,0,0,27,4,15,16,8,10,19,25,17,23,11,31,9,11,10,26,13,15,10,11,27,10,22,10,47,16,17,18,6,17,7,10,36,18,17,16,14,4,14,7,11,4,6,6,7,4,7,7,9,6,5,7,13,26,11,2,9,8,2,10,4,13,8,7,5,1,2,13,9,7,3,1,0,6,2,7,7,9,3,4,11,4,6,9,2,4,3,5,8,8,2,7,4,5,9,9,3,10,7,10,2,18,15,19,5,5,5,5,1,17,17,19,5,2,4,7,14,11,7,18,18,6,24,16,19,20,20,10,11,14,21,17,34,7,36,23,25,32,27,28,11,31,12,24,33,12,15,26,25,59,32,34,48,47,66,67,45,36,96,78,78,56,17,52,131,52,97,56,65,58,37,93,73,0,188,88,74,67,60,74,124,93,96,54,86,51,127,107,69,58,72,76,45,126,95,89,60,67,62,21,28,57,58,39,32,46,57,51,38,53,33,25,22,35,25,17,21,16,21,20,16,19,25,11,3,21,8,7,14,15,17,8,5,14,7,6,13,8,9,3,6,18,2,12,3,10,5,6,6,9,8,6,1,2,3,5,7,3,1,2,3,0,1,0,2,2,2,3,4,0,2,5,2,0,2,15,0,0,5,3,0,1,0,0,2,2,1,1,1,0,3,6,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,3,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,1,19,5,1,1,3,2,2,3,1,1,0,0,0,2,3,0,0,0
Arleta,Cumulative Death Count,35111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,15,15,15,16,16,16,16,16,16,16,16,16,17,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,34,34,34,34,35,36,36,37,40,40,40,40,44,44,44,47,48,50,50,51,51,55,58,61,62,62,63,66,67,68,69,69,69,70,74,74,77,78,78,79,79,79,79,79,81,81,81,82,83,84,85,85,85,85,86,88,88,89,89,89,89,91,92,93,93,93,93,94,94,95,95,97,98,98,98,98,99,101,101,103,103,103,104,104,105,105,106,106,106,106,107,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
Arleta,Newly Reported Death Count,35111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,4,0,0,3,1,2,0,1,0,4,3,3,1,0,1,3,1,1,1,0,0,1,4,0,3,1,0,1,0,0,0,0,2,0,0,1,1,1,1,0,0,0,1,2,0,1,0,0,0,2,1,1,0,0,0,1,0,1,0,2,1,0,0,0,1,2,0,2,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atwater Village,Cumulative Confirmed Case Count,14703,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,9,9,9,9,10,11,11,16,17,19,19,20,21,21,22,23,25,25,30,34,34,34,34,34,34,34,34,34,34,38,38,39,39,39,41,41,41,42,43,46,47,47,48,48,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,54,55,56,56,56,57,58,58,58,59,60,63,69,69,70,70,71,73,79,84,84,84,84,84,94,96,100,101,102,103,107,114,116,122,125,128,129,129,132,135,139,141,143,143,146,146,150,153,159,161,162,164,164,167,168,169,170,171,174,178,184,184,185,187,190,191,195,196,197,197,199,201,203,205,208,209,212,214,215,217,217,217,219,220,221,221,221,222,223,223,224,228,228,228,229,229,230,232,233,233,234,235,235,235,237,239,240,240,240,240,241,241,241,242,242,242,242,242,242,242,242,245,245,245,245,250,254,257,258,258,258,259,260,261,267,267,268,269,270,273,273,273,273,275,277,279,281,283,299,305,309,317,317,320,324,327,331,336,342,343,344,353,368,370,372,383,386,389,391,393,398,405,416,418,422,428,435,441,453,456,461,466,487,497,506,512,519,536,566,585,603,619,629,651,654,661,677,677,708,723,740,752,764,781,802,823,847,867,882,896,936,962,986,996,1017,1034,1050,1078,1106,1134,1145,1162,1177,1182,1195,1203,1210,1221,1230,1244,1256,1261,1268,1269,1284,1287,1287,1296,1301,1306,1311,1313,1318,1321,1322,1326,1328,1334,1335,1336,1337,1337,1338,1339,1342,1343,1347,1350,1353,1357,1357,1357,1357,1357,1357,1361,1364,1369,1370,1370,1371,1374,1376,1377,1377,1377,1377,1378,1378,1378,1380,1381,1381,1381,1381,1381,1381,1381,1382,1384,1385,1385,1385,1386,1386,1387,1388,1388,1388,1388,1390,1391,1392,1392,1392,1394,1394,1395,1400,1403,1403,1403,1407,1408,1411,1411,1412,1412,1412,1413,1413,1413,1413,1413,1413,1413,1413,1414,1415,1415,1416,1416,1416,1417,1417,1417,1418,1419,1420,1420,1420,1420,1420,1420,1420,1420,1420,1421,1422,1422,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1428,1428,1428,1428,1428,1428,1428,1428
